fixture_index,class,label,original_label,epsilon,status,category,time,wav,png
0,yes,0,0,0.007,safe-incomplete,safe,0.2905116081237793,output/report_assets/yes_0.007_safe_0000.wav,output/report_assets/yes_0.007_safe_0000.png
1,no,1,1,0.007,safe-incomplete,safe,0.1430528163909912,output/report_assets/no_0.007_safe_0001.wav,output/report_assets/no_0.007_safe_0001.png
2,up,2,2,0.007,safe-incomplete,safe,0.12802338600158691,output/report_assets/up_0.007_safe_0002.wav,output/report_assets/up_0.007_safe_0002.png
3,down,3,3,0.007,safe-incomplete,safe,0.1244819164276123,output/report_assets/down_0.007_safe_0003.wav,output/report_assets/down_0.007_safe_0003.png
4,left,4,4,0.007,safe-incomplete,safe,0.12332797050476074,output/report_assets/left_0.007_safe_0004.wav,output/report_assets/left_0.007_safe_0004.png
5,go,9,5,0.007,unknown,unknown,20.0750675201416,output/report_assets/go_0.007_unknown_0005.wav,output/report_assets/go_0.007_unknown_0005.png
6,on,6,6,0.007,safe-incomplete,safe,0.18392562866210938,output/report_assets/on_0.007_safe_0006.wav,output/report_assets/on_0.007_safe_0006.png
7,off,7,7,0.007,safe-incomplete,safe,0.15789008140563965,output/report_assets/off_0.007_safe_0007.wav,output/report_assets/off_0.007_safe_0007.png
8,stop,8,8,0.007,safe-incomplete,safe,0.14299583435058594,output/report_assets/stop_0.007_safe_0008.wav,output/report_assets/stop_0.007_safe_0008.png
9,down,3,9,0.007,safe-incomplete,safe,0.15368008613586426,output/report_assets/down_0.007_safe_0009.wav,output/report_assets/down_0.007_safe_0009.png
10,yes,0,0,0.007,safe-incomplete,safe,0.13502287864685059,output/report_assets/yes_0.007_safe_0010.wav,output/report_assets/yes_0.007_safe_0010.png
11,no,1,1,0.007,safe-incomplete,safe,0.15100550651550293,output/report_assets/no_0.007_safe_0011.wav,output/report_assets/no_0.007_safe_0011.png
12,up,2,2,0.007,safe-incomplete,safe,0.149855375289917,output/report_assets/up_0.007_safe_0012.wav,output/report_assets/up_0.007_safe_0012.png
13,down,3,3,0.007,safe-incomplete,safe,0.1434330940246582,output/report_assets/down_0.007_safe_0013.wav,output/report_assets/down_0.007_safe_0013.png
14,left,4,4,0.007,safe-incomplete,safe,0.14644813537597656,output/report_assets/left_0.007_safe_0014.wav,output/report_assets/left_0.007_safe_0014.png
15,right,5,5,0.007,safe-incomplete,safe,0.1585242748260498,output/report_assets/right_0.007_safe_0015.wav,output/report_assets/right_0.007_safe_0015.png
16,on,6,6,0.007,safe-incomplete,safe,0.17373251914978027,output/report_assets/on_0.007_safe_0016.wav,output/report_assets/on_0.007_safe_0016.png
17,up,2,7,0.007,safe-incomplete,safe,0.17245745658874512,output/report_assets/up_0.007_safe_0017.wav,output/report_assets/up_0.007_safe_0017.png
18,stop,8,8,0.007,safe-incomplete,safe,0.1577606201171875,output/report_assets/stop_0.007_safe_0018.wav,output/report_assets/stop_0.007_safe_0018.png
19,go,9,9,0.007,safe-incomplete,safe,0.1610417366027832,output/report_assets/go_0.007_safe_0019.wav,output/report_assets/go_0.007_safe_0019.png
